Date,Open,High,Low,Close,Adj Close,Volume
2022-06-10,120.2699966430664,122.02999877929688,118.80999755859375,120.16999816894531,118.60166931152344,2230000
2022-06-13,115.8499984741211,115.9800033569336,110.95999908447266,112.2699966430664,110.80477142333984,3233500
2022-06-14,113.0,115.77999877929688,112.58999633789062,113.72000122070312,112.23584747314453,2681900
2022-06-15,118.33999633789062,121.0,113.4800033569336,116.45999908447266,114.9400863647461,3582400
2022-06-16,112.69999694824219,114.9800033569336,110.7699966430664,112.56999969482422,111.1008529663086,3040000
2022-06-17,112.9800033569336,116.19000244140625,111.80999755859375,113.98999786376953,112.5023193359375,4626100
2022-06-21,119.0,119.0,112.02999877929688,112.26000213623047,110.79490661621094,2527100
2022-06-22,108.33000183105469,109.30000305175781,106.0199966430664,107.83999633789062,106.43257904052734,3090300
2022-06-23,108.0,108.9800033569336,103.55000305175781,106.04000091552734,104.65607452392578,2211800
2022-06-24,107.7699966430664,111.41000366210938,106.62000274658203,111.05999755859375,109.61055755615234,2804700
2022-06-27,112.44999694824219,112.44999694824219,108.73999786376953,110.05999755859375,108.62361145019531,1941300
2022-06-28,110.73999786376953,113.04000091552734,107.55000305175781,107.97000122070312,106.5608901977539,1920500
2022-06-29,108.33000183105469,108.4000015258789,104.22000122070312,106.25,105.35121154785156,1472900
2022-06-30,103.55000305175781,105.5999984741211,102.23999786376953,104.41000366210938,103.52677917480469,2142400
2022-07-01,104.23999786376953,107.08999633789062,103.0,105.63999938964844,104.74637603759766,1831000
2022-07-05,102.0,104.6500015258789,100.12999725341797,104.5999984741211,103.71517181396484,2500400
2022-07-06,102.91000366210938,106.87000274658203,102.58000183105469,105.91000366210938,105.01409149169922,3228500
2022-07-07,110.0,112.45999908447266,108.31999969482422,110.48999786376953,109.55534362792969,3023600
2022-07-08,111.94999694824219,111.94999694824219,107.47000122070312,109.01000213623047,108.0878677368164,1998200
2022-07-11,107.4000015258789,112.13999938964844,107.4000015258789,107.83000183105469,106.9178466796875,2448400
2022-07-12,107.83000183105469,111.58999633789062,107.31999969482422,109.16999816894531,108.24650573730469,2404100
2022-07-13,107.66000366210938,110.4800033569336,107.04000091552734,109.70999908447266,108.78193664550781,1551900
2022-07-14,106.5,109.16999816894531,105.76000213623047,108.37000274658203,107.45328521728516,2247700
2022-07-15,109.33999633789062,110.44999694824219,107.61000061035156,110.31999969482422,109.38677978515625,1715700
2022-07-18,112.8499984741211,116.26000213623047,112.56999969482422,114.47000122070312,113.50167846679688,2833000
2022-07-19,114.97000122070312,118.0999984741211,114.0,117.2300033569336,116.23833465576172,2204300
2022-07-20,117.37000274658203,118.66999816894531,115.55000305175781,117.75,116.7539291381836,2340300
2022-07-21,123.08999633789062,128.57000732421875,121.19000244140625,128.52000427246094,127.43283081054688,3426000
2022-07-22,129.1999969482422,130.72000122070312,119.2699966430664,119.86000061035156,118.84608459472656,3445200
2022-07-25,121.37999725341797,123.0999984741211,120.25,122.23999786376953,121.20594024658203,1890900
2022-07-26,121.43000030517578,124.29000091552734,120.63999938964844,123.30999755859375,122.26689147949219,1704000
2022-07-27,123.20999908447266,127.94000244140625,121.58999633789062,127.33000183105469,126.25289154052734,2339300
2022-07-28,127.9800033569336,132.02999877929688,127.48999786376953,130.39999389648438,129.2969207763672,2423900
2022-07-29,132.02000427246094,136.1199951171875,130.7100067138672,135.8000030517578,134.6512451171875,3771500
2022-08-01,134.5,135.8800048828125,132.3800048828125,134.86000061035156,133.7191925048828,1550000
2022-08-02,133.75,134.4499969482422,129.30999755859375,132.13999938964844,131.02220153808594,2139700
2022-08-03,132.27000427246094,133.0500030517578,130.86000061035156,131.39999389648438,130.28846740722656,1530800
2022-08-04,131.75,136.1999969482422,131.0,134.25,133.11434936523438,1678200
2022-08-05,132.42999267578125,138.63999938964844,132.4199981689453,136.63999938964844,135.484130859375,1471600
2022-08-08,138.60000610351562,139.97000122070312,136.0399932861328,136.5500030517578,135.3948974609375,1891300
2022-08-09,137.52000427246094,139.27999877929688,136.44000244140625,138.58999633789062,137.41763305664062,1530800
2022-08-10,140.8300018310547,142.57000732421875,139.94000244140625,141.49000549316406,140.29310607910156,1668600
2022-08-11,143.52000427246094,145.89999389648438,141.6199951171875,141.89999389648438,140.6996307373047,1607700
2022-08-12,142.11000061035156,143.66000366210938,140.77999877929688,142.88999938964844,141.6812744140625,1112600
2022-08-15,140.75,142.02000427246094,137.25,141.8699951171875,140.66989135742188,1663800
2022-08-16,142.3300018310547,143.83999633789062,141.88999938964844,142.64999389648438,141.44329833984375,1034300
2022-08-17,140.19000244140625,142.0,139.85000610351562,140.47000122070312,139.28173828125,1067600
2022-08-18,141.8800048828125,143.11000061035156,141.4600067138672,142.5399932861328,141.33421325683594,785900
2022-08-19,140.72999572753906,140.80999755859375,136.4600067138672,138.1699981689453,137.00119018554688,1381500
2022-08-22,135.97999572753906,137.5,134.9199981689453,135.41000366210938,134.26454162597656,1759600
2022-08-23,136.94000244140625,140.22999572753906,136.74000549316406,137.4600067138672,136.2971954345703,1440100
2022-08-24,135.89999389648438,139.0800018310547,135.3000030517578,138.1300048828125,136.96153259277344,1114100
2022-08-25,138.72999572753906,144.24000549316406,138.72999572753906,144.2100067138672,142.9901123046875,1476100
2022-08-26,144.6300048828125,146.10000610351562,140.4199981689453,140.50999450683594,139.32139587402344,1610300
2022-08-29,138.9499969482422,141.5399932861328,137.39999389648438,139.55999755859375,138.37942504882812,1195500
2022-08-30,139.41000366210938,139.55999755859375,133.4600067138672,135.1999969482422,134.05630493164062,1924200
2022-08-31,135.22000122070312,136.24000549316406,131.0800018310547,132.94000244140625,131.8154296875,2333200
2022-09-01,130.24000549316406,130.57000732421875,126.70999908447266,130.39999389648438,129.2969207763672,2110200
2022-09-02,132.6999969482422,134.2899932861328,129.92999267578125,130.77999877929688,129.6737060546875,1087900
2022-09-06,131.0,135.02999877929688,130.4199981689453,134.4499969482422,133.31265258789062,2076700
2022-09-07,132.35000610351562,136.0,130.3699951171875,135.61000061035156,134.4628448486328,1389700
2022-09-08,135.0500030517578,139.66000366210938,134.22000122070312,139.4199981689453,138.24061584472656,1489800
2022-09-09,141.0,144.0399932861328,140.66000366210938,143.55999755859375,142.34559631347656,1636900
2022-09-12,144.6699981689453,145.44000244140625,140.77000427246094,141.72000122070312,140.5211639404297,1416100
2022-09-13,138.5399932861328,140.6699981689453,135.13999938964844,136.10000610351562,134.94871520996094,1705100
2022-09-14,130.99000549316406,131.8699951171875,119.33000183105469,120.70999908447266,119.68889617919922,5548600
2022-09-15,121.2300033569336,121.23999786376953,116.5999984741211,117.2699966430664,116.27798461914062,3278300
2022-09-16,115.70999908447266,117.73999786376953,114.1500015258789,117.08000183105469,116.089599609375,3869800
2022-09-19,116.08999633789062,119.12999725341797,115.19999694824219,118.81999969482422,117.81488037109375,1728100
2022-09-20,116.16999816894531,116.6500015258789,112.81999969482422,113.5199966430664,112.55970764160156,2324300
2022-09-21,114.19000244140625,115.5,110.41999816894531,110.5,109.56526184082031,2553600
2022-09-22,112.43000030517578,112.62999725341797,107.93000030517578,108.8499984741211,107.92921447753906,2436900
2022-09-23,105.98999786376953,106.55000305175781,103.56999969482422,105.87000274658203,104.97442626953125,1982200
2022-09-26,104.55000305175781,106.25,102.86000061035156,103.38999938964844,102.51539611816406,2078900
2022-09-27,104.9000015258789,105.86000061035156,103.75,105.29000091552734,104.39933013916016,1590300
2022-09-28,104.63999938964844,107.41000366210938,103.98999786376953,106.91999816894531,106.01554107666016,1555200
2022-09-29,106.05000305175781,106.5,103.83000183105469,105.29000091552734,104.88983917236328,1425100
2022-09-30,104.9800033569336,109.16000366210938,104.36000061035156,106.98999786376953,106.5833740234375,2251400
2022-10-03,109.80999755859375,115.0,109.2699966430664,114.33000183105469,113.8954849243164,2398300
2022-10-04,116.01000213623047,119.5199966430664,115.55000305175781,119.30999755859375,118.85655212402344,2198100
2022-10-05,117.37999725341797,118.7699966430664,116.27999877929688,117.8499984741211,117.402099609375,1612300
2022-10-06,116.18000030517578,120.45999908447266,116.18000030517578,117.80999755859375,117.36225128173828,2171800
2022-10-07,117.0,117.44999694824219,113.94000244140625,115.01000213623047,114.5728988647461,1923500
2022-10-10,117.16000366210938,118.62000274658203,116.16000366210938,118.06999969482422,117.62126922607422,1285000
2022-10-11,116.97000122070312,121.2300033569336,116.4000015258789,118.86000061035156,118.40826416015625,1655300
2022-10-12,118.7699966430664,120.12999725341797,117.55999755859375,119.30999755859375,118.85655212402344,1316000
2022-10-13,116.44999694824219,124.93000030517578,114.86000061035156,124.0,123.52873229980469,2177900
2022-10-14,124.41000366210938,124.72000122070312,118.02999877929688,118.70999908447266,118.25883483886719,1978400
2022-10-17,121.68000030517578,124.4000015258789,121.3499984741211,122.08999633789062,121.62598419189453,1473500
2022-10-18,124.88999938964844,125.80000305175781,122.69999694824219,124.45999908447266,123.98697662353516,1247700
2022-10-19,124.22000122070312,125.91999816894531,121.81999969482422,121.88999938964844,121.42675018310547,2132600
2022-10-20,117.3499984741211,126.41999816894531,116.08000183105469,124.91999816894531,124.44522857666016,3323800
2022-10-21,125.33000183105469,135.55999755859375,125.27999877929688,135.55999755859375,135.04478454589844,3678600
2022-10-24,134.8699951171875,135.72999572753906,132.27999877929688,134.75,134.2378692626953,2190600
2022-10-25,132.80999755859375,136.5800018310547,132.5500030517578,136.50999450683594,135.99118041992188,1844200
2022-10-26,137.2899932861328,139.9199981689453,135.0,137.02000427246094,136.49925231933594,1867300
2022-10-27,135.99000549316406,137.44000244140625,134.75999450683594,135.5,134.98501586914062,1551400
2022-10-28,134.39999389648438,136.99000549316406,132.32000732421875,134.0,133.49072265625,2051800
2022-10-31,132.99000549316406,134.88999938964844,131.02000427246094,131.3800048828125,130.8806915283203,2954700
2022-11-01,135.0,136.35000610351562,130.60000610351562,134.5,133.98883056640625,1792800
2022-11-02,133.08999633789062,134.1199951171875,128.58999633789062,128.72000122070312,128.2307891845703,1852000
2022-11-03,127.58999633789062,130.9600067138672,126.55999755859375,128.77000427246094,128.28060913085938,1364600
2022-11-04,134.25999450683594,137.4199981689453,131.88999938964844,133.55999755859375,133.05239868164062,1740100
2022-11-07,134.9499969482422,136.32000732421875,133.10000610351562,134.32000732421875,133.80950927734375,1599000
2022-11-08,135.1699981689453,138.8800048828125,132.94000244140625,134.49000549316406,133.97886657714844,1862100
2022-11-09,133.61000061035156,135.35000610351562,130.74000549316406,131.07000732421875,130.57186889648438,1601800
2022-11-10,136.27999877929688,139.41000366210938,134.7899932861328,139.02999877929688,138.50160217285156,2287200
2022-11-11,141.89999389648438,143.97999572753906,137.83999633789062,138.75999450683594,138.2326202392578,2772800
2022-11-14,137.66000366210938,144.77000427246094,137.25,142.1999969482422,141.65956115722656,2300500
2022-11-15,144.2899932861328,145.64999389648438,143.11000061035156,144.0500030517578,143.50253295898438,2402800
2022-11-16,141.5399932861328,143.30999755859375,140.66000366210938,141.60000610351562,141.0618438720703,1321200
2022-11-17,138.9499969482422,142.25999450683594,137.2100067138672,142.10000610351562,141.55995178222656,1206400
2022-11-18,143.08999633789062,143.25,138.63999938964844,142.02999877929688,141.49020385742188,1600100
2022-11-21,141.22999572753906,149.35000610351562,140.75,149.0399932861328,148.4735565185547,2644800
2022-11-22,150.75,153.1699981689453,149.3300018310547,152.14999389648438,151.5717315673828,2507200
2022-11-23,151.66000366210938,151.66000366210938,148.19000244140625,149.72999572753906,149.1609344482422,1233200
2022-11-25,149.7899932861328,150.92999267578125,148.5,149.19000244140625,148.6230010986328,578000
2022-11-28,147.8000030517578,149.25,146.27999877929688,147.52999877929688,146.96929931640625,1735300
2022-11-29,149.6999969482422,151.0,146.3699951171875,146.99000549316406,146.43136596679688,1459400
2022-11-30,147.77999877929688,150.1699981689453,145.02999877929688,149.9499969482422,149.38009643554688,3562100
2022-12-01,149.97999572753906,152.0,149.05999755859375,149.25,148.68276977539062,1409100
2022-12-02,147.47000122070312,154.3699951171875,147.22999572753906,154.1999969482422,153.61395263671875,2277000
2022-12-05,153.57000732421875,154.91000366210938,149.7100067138672,151.00999450683594,150.43606567382812,1786600
2022-12-06,152.75999450683594,154.85000610351562,151.00999450683594,152.97999572753906,152.39859008789062,1644800
2022-12-07,151.75,154.97999572753906,149.57000732421875,149.8000030517578,149.23068237304688,1829900
2022-12-08,152.86000061035156,153.77000427246094,149.85000610351562,150.85000610351562,150.2766876220703,1298300
2022-12-09,150.6300048828125,151.42999267578125,146.80999755859375,147.07000732421875,146.5110626220703,1239700
2022-12-12,147.32000732421875,148.17999267578125,144.36000061035156,148.05999755859375,147.49728393554688,1266100
2022-12-13,152.6300048828125,153.00999450683594,148.7100067138672,149.4499969482422,148.8820037841797,2056000
2022-12-14,148.00999450683594,149.52999877929688,146.00999450683594,147.92999267578125,147.36776733398438,2064600
2022-12-15,143.8000030517578,144.1199951171875,133.69000244140625,134.10000610351562,133.59034729003906,3334800
2022-12-16,130.47000122070312,134.5399932861328,129.47000122070312,133.60000610351562,133.09225463867188,6122200
2022-12-19,133.5,134.0,131.0500030517578,131.75999450683594,131.2592315673828,1676100
2022-12-20,132.4499969482422,135.91000366210938,132.39999389648438,133.97000122070312,133.46084594726562,1727800
2022-12-21,135.72999572753906,137.8699951171875,134.61000061035156,137.4499969482422,136.9276123046875,1888300
2022-12-22,136.9600067138672,137.50999450683594,133.1300048828125,136.91000366210938,136.38966369628906,1369400
2022-12-23,137.55999755859375,138.0,134.83999633789062,136.0800018310547,135.5628204345703,960100
2022-12-27,137.14999389648438,138.8800048828125,135.72999572753906,136.5399932861328,136.02105712890625,1074500
2022-12-28,136.83999633789062,136.83999633789062,133.74000549316406,134.19000244140625,133.6800079345703,1154600
2022-12-29,134.66000366210938,135.1999969482422,132.97999572753906,133.55999755859375,133.55999755859375,836500
2022-12-30,132.52000427246094,133.61000061035156,130.77000427246094,131.80999755859375,131.80999755859375,1138400
2023-01-03,131.80999755859375,133.4199981689453,129.82000732421875,131.05999755859375,131.05999755859375,1653300
2023-01-04,131.6999969482422,138.1699981689453,131.6699981689453,137.0,137.0,2183100
2023-01-05,136.5,138.44000244140625,134.36000061035156,137.0500030517578,137.0500030517578,1712300
2023-01-06,139.3000030517578,145.89999389648438,139.27000427246094,143.92999267578125,143.92999267578125,2092500
2023-01-09,145.10000610351562,145.6300048828125,141.02000427246094,141.07000732421875,141.07000732421875,1670800
2023-01-10,142.1300048828125,151.2899932861328,141.97000122070312,151.16000366210938,151.16000366210938,2801100
2023-01-11,151.14999389648438,154.55999755859375,151.14999389648438,154.5,154.5,2274500
2023-01-12,155.49000549316406,156.3699951171875,152.9499969482422,155.7100067138672,155.7100067138672,1698600
2023-01-13,155.00999450683594,158.0500030517578,154.47999572753906,157.55999755859375,157.55999755859375,1330300
2023-01-17,157.1999969482422,159.92999267578125,153.8699951171875,155.1300048828125,155.1300048828125,2028900
2023-01-18,156.67999267578125,159.6300048828125,152.25,152.35000610351562,152.35000610351562,1769800
2023-01-19,151.0,152.74000549316406,149.64999389648438,150.8000030517578,150.8000030517578,1389400
2023-01-20,150.6699981689453,153.47999572753906,149.80999755859375,153.47000122070312,153.47000122070312,1564600
2023-01-23,153.6999969482422,154.8699951171875,152.1300048828125,153.85000610351562,153.85000610351562,1246100
2023-01-24,153.07000732421875,154.61000061035156,150.5,154.02999877929688,154.02999877929688,1688300
2023-01-25,152.13999938964844,156.9499969482422,151.8000030517578,156.6699981689453,156.6699981689453,1552600
2023-01-26,160.0,170.55999755859375,159.60000610351562,169.82000732421875,169.82000732421875,4133200
2023-01-27,169.3800048828125,171.5500030517578,165.44000244140625,166.8699951171875,166.8699951171875,2383400
2023-01-30,165.1699981689453,169.5500030517578,165.1699981689453,166.3699951171875,166.3699951171875,1592100
2023-01-31,165.27000427246094,169.19000244140625,163.72999572753906,169.02000427246094,169.02000427246094,3212700
2023-02-01,167.75,175.75,166.10000610351562,174.97999572753906,174.97999572753906,2397900
2023-02-02,175.2100067138672,177.1300048828125,171.7899932861328,176.67999267578125,176.67999267578125,2181000
2023-02-03,176.44000244140625,182.67999267578125,175.77999877929688,176.6300048828125,176.6300048828125,2211500
2023-02-06,174.9199981689453,175.67999267578125,169.0,169.8699951171875,169.8699951171875,1999300
2023-02-07,169.8699951171875,170.61000061035156,164.5,167.17999267578125,167.17999267578125,2108100
2023-02-08,165.14999389648438,168.4499969482422,164.75,166.30999755859375,166.30999755859375,1369100
2023-02-09,168.75,169.3800048828125,163.2100067138672,163.58999633789062,163.58999633789062,1649900
2023-02-10,162.50999450683594,165.4600067138672,162.05999755859375,164.11000061035156,164.11000061035156,1481700
2023-02-13,164.1999969482422,169.0500030517578,162.25,167.61000061035156,167.61000061035156,1722400
2023-02-14,166.33999633789062,172.38999938964844,166.1199951171875,171.25999450683594,171.25999450683594,1878000
2023-02-15,168.94000244140625,170.17999267578125,166.4199981689453,170.0800018310547,170.0800018310547,1354100
2023-02-16,168.75,173.1199951171875,168.3000030517578,169.82000732421875,169.82000732421875,1372900
2023-02-17,169.47999572753906,169.83999633789062,167.14999389648438,168.07000732421875,168.07000732421875,1229600
2023-02-21,167.8300018310547,171.0,162.7899932861328,163.5399932861328,163.5399932861328,1333600
2023-02-22,163.5399932861328,166.02999877929688,162.75,163.47000122070312,163.47000122070312,1411000
2023-02-23,164.5800018310547,164.97999572753906,160.1199951171875,163.2899932861328,163.2899932861328,1140400
2023-02-24,160.25,162.58999633789062,158.64999389648438,162.52999877929688,162.52999877929688,1316200
2023-02-27,165.0399932861328,166.0800018310547,163.5500030517578,164.27999877929688,164.27999877929688,1272000
2023-02-28,164.6999969482422,170.0500030517578,163.5,167.44000244140625,167.44000244140625,2330700
2023-03-01,170.4499969482422,172.7899932861328,169.1300048828125,170.74000549316406,170.74000549316406,1805000
2023-03-02,170.52000427246094,175.86000061035156,169.5,175.77999877929688,175.77999877929688,1445500
2023-03-03,177.2899932861328,178.89999389648438,175.8800048828125,178.3699951171875,178.3699951171875,2106100
